order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
38,1/13/2024,CUST2670,P005,1,1799,Debit Card
39,3/2/2024,CUST2379,P003,1,1499,Debit Card
40,9/3/2024,CUST2631,P002,1,1999,Cash on Delivery
41,8/14/2024,CUST1543,P004,5,12495,Credit Card
42,8/20/2024,CUST2477,P010,1,1599,Cash on Delivery
43,10/6/2024,CUST1349,P009,5,14995,Cash on Delivery
44,2/2/2023,CUST1302,P011,2,6998,UPI
45,3/27/2024,CUST1390,P006,1,1299,Debit Card
46,2/27/2024,CUST1857,P005,2,3598,Credit Card
47,9/18/2024,CUST1840,P007,5,3495,Cash on Delivery
48,12/23/2024,CUST2787,P004,1,2499,Credit Card
49,7/28/2024,CUST2062,P004,2,4998,Debit Card
50,6/22/2024,CUST2356,P011,4,13996,Cash on Delivery
51,4/15/2024,CUST1642,P011,2,6998,Debit Card
52,11/23/2024,CUST2118,P002,3,5997,Debit Card
53,7/16/2023,CUST2249,P004,4,9996,Credit Card
54,11/2/2023,CUST1571,P003,5,7495,Credit Card
55,10/23/2023,CUST2928,P005,3,5397,Credit Card
56,11/21/2023,CUST2413,P002,4,7996,Cash on Delivery
57,10/8/2023,CUST1714,P006,5,6495,Debit Card
58,11/23/2024,CUST1249,P012,5,13995,Cash on Delivery
59,12/20/2023,CUST2834,P004,4,9996,Credit Card
60,10/22/2023,CUST1594,P012,1,2799,UPI
61,11/2/2024,CUST1709,P009,4,11996,Debit Card
62,8/8/2023,CUST2530,P011,4,13996,Credit Card
63,10/5/2023,CUST2695,P009,5,14995,Debit Card
64,9/22/2024,CUST1281,P001,1,999,Credit Card
65,11/16/2024,CUST1496,P009,1,2999,Credit Card
66,2/23/2023,CUST2306,P003,2,2998,UPI
67,4/28/2024,CUST1846,P006,3,3897,UPI
68,1/6/2023,CUST2395,P002,2,3998,Credit Card
69,5/3/2024,CUST1833,P004,4,9996,Credit Card
70,11/25/2023,CUST2548,P010,3,4797,Debit Card
71,4/2/2023,CUST2322,P009,1,2999,Credit Card
72,6/29/2023,CUST2095,P007,1,699,Cash on Delivery
73,2/7/2023,CUST2806,P003,2,2998,Cash on Delivery
74,7/10/2023,CUST2613,P011,4,13996,Debit Card
75,1/10/2023,CUST2795,P007,1,699,Debit Card
76,4/20/2023,CUST2163,P005,5,8995,Debit Card
77,10/18/2024,CUST1582,P003,4,5996,Cash on Delivery
78,5/31/2024,CUST2821,P009,2,5998,Cash on Delivery
79,4/26/2023,CUST1558,P003,2,2998,Debit Card
80,10/25/2024,CUST1332,P008,4,4796,Debit Card
81,1/15/2023,CUST2471,P007,2,1398,Debit Card
82,8/4/2024,CUST2619,P002,3,5997,Credit Card
83,10/16/2024,CUST1359,P008,5,5995,Cash on Delivery
84,6/11/2024,CUST2693,P009,4,11996,Debit Card
85,11/16/2024,CUST1177,P010,4,6396,UPI
86,5/3/2024,CUST1378,P006,2,2598,Debit Card
87,1/7/2023,CUST2916,P006,2,2598,Debit Card
88,4/2/2024,CUST1785,P005,2,3598,Debit Card
89,11/6/2023,CUST2953,P003,3,4497,UPI
90,12/10/2024,CUST1535,P011,3,10497,Credit Card
91,4/21/2024,CUST1127,P008,1,1199,Debit Card
92,12/3/2024,CUST1327,P008,4,4796,Debit Card
93,10/16/2024,CUST2413,P010,1,1599,Debit Card
94,8/15/2023,CUST1752,P012,5,13995,Credit Card
95,5/4/2024,CUST2960,P011,2,6998,Credit Card
96,1/18/2024,CUST1931,P003,5,7495,Cash on Delivery
97,4/27/2024,CUST2437,P009,5,14995,Credit Card
98,11/27/2024,CUST2560,P009,2,5998,UPI
99,6/24/2024,CUST2076,P006,4,5196,Debit Card
100,4/25/2023,CUST1159,P006,5,6495,UPI
101,6/1/2024,CUST2697,P010,5,7995,Credit Card
102,6/3/2023,CUST2172,P008,5,5995,Credit Card
103,3/28/2024,CUST1671,P001,5,4995,UPI
104,8/20/2024,CUST2393,P005,2,3598,Cash on Delivery
105,4/1/2024,CUST1186,P008,5,5995,UPI
106,6/9/2024,CUST1928,P004,2,4998,Cash on Delivery
107,3/1/2023,CUST1935,P011,5,17495,Cash on Delivery
108,1/23/2023,CUST2377,P003,3,4497,Cash on Delivery
109,8/12/2023,CUST1521,P004,1,2499,UPI
110,12/19/2023,CUST1092,P010,4,6396,UPI
111,3/12/2023,CUST2108,P006,1,1299,Cash on Delivery
112,2/23/2024,CUST1064,P004,3,7497,Credit Card
113,10/18/2024,CUST2574,P009,2,5998,Cash on Delivery
114,4/4/2024,CUST1766,P002,4,7996,Cash on Delivery
115,11/30/2024,CUST1769,P001,1,999,Credit Card
116,5/2/2023,CUST2338,P011,3,10497,Credit Card
117,6/25/2024,CUST2100,P007,4,2796,Credit Card
118,1/4/2023,CUST2490,P007,2,1398,UPI
119,11/20/2024,CUST1611,P004,4,9996,Cash on Delivery
120,8/24/2023,CUST2089,P006,4,5196,Credit Card
121,6/8/2023,CUST1943,P008,3,3597,Debit Card
122,2/2/2023,CUST1386,P005,1,1799,Cash on Delivery
123,9/4/2023,CUST2259,P005,1,1799,Credit Card
124,8/31/2024,CUST1137,P010,1,1599,UPI
125,11/19/2024,CUST1914,P001,5,4995,UPI
126,2/16/2024,CUST1501,P009,1,2999,Cash on Delivery
127,8/11/2023,CUST1479,P001,5,4995,UPI
128,10/24/2023,CUST1286,P001,5,4995,Credit Card
129,11/23/2023,CUST2670,P001,5,4995,Debit Card
130,5/27/2023,CUST1485,P008,3,3597,Credit Card
131,10/9/2023,CUST1846,P004,3,7497,UPI
132,6/29/2023,CUST2140,P010,5,7995,Cash on Delivery
133,2/18/2023,CUST2138,P011,4,13996,Debit Card
134,6/21/2024,CUST2928,P003,4,5996,Debit Card
135,2/23/2024,CUST2426,P005,4,7196,Credit Card
136,7/8/2023,CUST1614,P002,4,7996,Cash on Delivery
137,11/4/2023,CUST1493,P003,2,2998,Credit Card
138,3/1/2023,CUST2650,P012,4,11196,Cash on Delivery
139,7/24/2024,CUST2982,P002,4,7996,Credit Card
140,9/19/2023,CUST1795,P007,2,1398,Credit Card
141,4/5/2024,CUST1676,P007,1,699,Debit Card
142,7/15/2023,CUST1189,P008,5,5995,UPI
143,11/20/2024,CUST1549,P003,4,5996,UPI
144,7/12/2023,CUST2789,P011,1,3499,Credit Card
145,12/7/2023,CUST1981,P011,2,6998,Debit Card
146,8/5/2023,CUST2959,P003,1,1499,Credit Card
147,5/5/2024,CUST2970,P010,1,1599,Credit Card
148,12/21/2024,CUST2424,P007,5,3495,Credit Card
149,7/19/2024,CUST1812,P011,2,6998,Debit Card
150,1/25/2024,CUST2588,P008,3,3597,Cash on Delivery
151,11/12/2023,CUST2092,P003,3,4497,Debit Card
152,5/24/2024,CUST1736,P010,5,7995,Cash on Delivery
153,11/24/2023,CUST1201,P003,4,5996,Credit Card
154,2/28/2024,CUST1759,P003,3,4497,UPI
155,5/30/2023,CUST2152,P007,2,1398,UPI
156,8/21/2024,CUST1534,P012,5,13995,Cash on Delivery
157,7/20/2023,CUST1604,P012,2,5598,Debit Card
158,8/6/2024,CUST1471,P003,4,5996,Credit Card
159,11/1/2024,CUST2022,P005,5,8995,Debit Card
160,10/19/2024,CUST1527,P004,4,9996,Cash on Delivery
161,12/27/2023,CUST1943,P007,2,1398,Credit Card
162,5/15/2024,CUST1286,P006,5,6495,Credit Card
163,10/19/2024,CUST2877,P002,5,9995,UPI
164,3/18/2023,CUST2073,P004,1,2499,UPI
165,2/27/2024,CUST2565,P010,1,1599,Credit Card
166,3/11/2023,CUST2725,P007,2,1398,Credit Card
167,6/1/2024,CUST1018,P007,2,1398,Cash on Delivery
168,9/24/2024,CUST1764,P009,1,2999,Cash on Delivery
169,1/17/2023,CUST2350,P005,4,7196,UPI
170,2/26/2024,CUST2089,P001,5,4995,UPI
171,10/9/2023,CUST1034,P006,5,6495,Debit Card
172,12/15/2024,CUST1035,P007,5,3495,Cash on Delivery
173,4/20/2023,CUST2651,P006,2,2598,UPI
174,9/4/2023,CUST2073,P011,2,6998,Credit Card
175,9/16/2023,CUST2269,P002,5,9995,Debit Card
176,3/22/2023,CUST1547,P002,4,7996,Debit Card
177,4/15/2024,CUST2964,P011,4,13996,Credit Card
178,11/4/2023,CUST2427,P009,2,5998,UPI
179,4/6/2023,CUST2338,P004,1,2499,Cash on Delivery
180,7/19/2024,CUST1776,P006,4,5196,Cash on Delivery
181,12/20/2024,CUST1114,P012,1,2799,Credit Card
182,3/20/2024,CUST1169,P002,4,7996,Debit Card
183,6/24/2024,CUST2158,P012,1,2799,UPI
184,12/9/2024,CUST1470,P008,2,2398,Cash on Delivery
185,3/18/2023,CUST1555,P003,1,1499,Debit Card
186,7/31/2024,CUST2841,P003,5,7495,UPI
187,1/17/2023,CUST1367,P007,3,2097,Credit Card
188,12/30/2024,CUST2202,P005,2,3598,Cash on Delivery
189,11/3/2023,CUST2902,P008,1,1199,Credit Card
190,8/3/2024,CUST2154,P002,2,3998,Cash on Delivery
191,12/6/2023,CUST2386,P004,5,12495,Cash on Delivery
192,12/6/2024,CUST2547,P004,2,4998,UPI
193,2/24/2023,CUST2025,P005,3,5397,UPI
194,3/19/2023,CUST1895,P010,2,3198,Debit Card
195,9/1/2024,CUST2239,P003,5,7495,Cash on Delivery
196,1/31/2023,CUST2984,P010,3,4797,Debit Card
197,5/17/2024,CUST2604,P006,4,5196,Credit Card
198,1/20/2024,CUST1728,P003,5,7495,Cash on Delivery
199,11/7/2024,CUST1380,P006,5,6495,Cash on Delivery
200,10/30/2023,CUST1175,P008,5,5995,Credit Card
201,3/26/2023,CUST2460,P001,1,999,Debit Card
202,12/29/2024,CUST1315,P009,4,11996,Credit Card
203,11/21/2023,CUST2514,P009,4,11996,Debit Card
204,1/6/2023,CUST1218,P005,1,1799,Debit Card
205,10/4/2023,CUST1910,P004,3,7497,UPI
206,7/11/2023,CUST1271,P012,1,2799,Cash on Delivery
207,7/22/2024,CUST1919,P002,5,9995,Cash on Delivery
208,4/2/2023,CUST1211,P004,1,2499,Debit Card
209,9/3/2024,CUST2135,P005,1,1799,Debit Card
210,1/13/2023,CUST2768,P002,4,7996,Debit Card
211,3/28/2023,CUST1847,P002,4,7996,Credit Card
212,6/23/2023,CUST2171,P012,5,13995,Cash on Delivery
213,10/3/2023,CUST1347,P005,2,3598,Debit Card
214,5/30/2023,CUST1549,P008,4,4796,UPI
215,10/10/2023,CUST1342,P001,4,3996,Cash on Delivery
216,3/20/2023,CUST1613,P012,4,11196,Debit Card
217,10/2/2024,CUST1515,P001,2,1998,Cash on Delivery
218,7/20/2023,CUST2216,P012,5,13995,Cash on Delivery
219,11/8/2023,CUST1219,P007,2,1398,UPI
220,12/7/2023,CUST2943,P006,4,5196,Cash on Delivery
221,3/26/2024,CUST2646,P004,3,7497,Debit Card
222,5/20/2023,CUST1881,P005,5,8995,Debit Card
223,12/12/2024,CUST1656,P004,5,12495,Credit Card
224,7/1/2023,CUST1981,P004,3,7497,Cash on Delivery
225,10/26/2023,CUST2983,P006,3,3897,Cash on Delivery
226,9/6/2023,CUST2981,P005,5,8995,Debit Card
227,2/7/2024,CUST1770,P002,3,5997,Debit Card
228,7/24/2023,CUST1233,P001,5,4995,Credit Card
229,1/28/2023,CUST2396,P009,5,14995,Cash on Delivery
230,3/24/2024,CUST2931,P009,2,5998,Debit Card
231,2/23/2024,CUST2702,P010,1,1599,Cash on Delivery
232,9/5/2023,CUST1285,P001,3,2997,Debit Card
233,3/9/2024,CUST2348,P002,2,3998,Cash on Delivery
234,9/4/2024,CUST1151,P011,4,13996,Cash on Delivery
235,7/1/2024,CUST2192,P005,4,7196,Cash on Delivery
236,1/4/2024,CUST2113,P005,1,1799,UPI
237,11/4/2024,CUST1223,P002,2,3998,Debit Card
238,2/15/2023,CUST1340,P011,5,17495,Cash on Delivery
239,3/16/2024,CUST2980,P006,3,3897,UPI
240,9/22/2023,CUST1021,P008,1,1199,Credit Card
241,7/25/2024,CUST2045,P009,5,14995,Credit Card
242,2/5/2024,CUST1912,P005,3,5397,Cash on Delivery
243,12/8/2024,CUST2581,P007,5,3495,Credit Card
244,5/9/2024,CUST1706,P010,1,1599,UPI
245,3/29/2023,CUST1605,P006,4,5196,UPI
246,12/23/2023,CUST2702,P007,2,1398,Debit Card
247,7/31/2023,CUST1702,P006,4,5196,Cash on Delivery
248,4/10/2023,CUST1713,P011,4,13996,Cash on Delivery
249,11/23/2023,CUST2478,P011,4,13996,UPI
250,12/28/2024,CUST1614,P009,1,2999,UPI
251,10/25/2024,CUST1046,P010,3,4797,UPI
252,9/7/2023,CUST2386,P005,2,3598,Credit Card
253,12/5/2023,CUST2130,P012,2,5598,Cash on Delivery
254,8/26/2023,CUST2962,P012,4,11196,Cash on Delivery
255,7/10/2023,CUST2289,P010,2,3198,Cash on Delivery
256,9/20/2024,CUST1810,P004,1,2499,Credit Card
257,3/15/2024,CUST1920,P001,5,4995,Cash on Delivery
258,7/30/2023,CUST1009,P002,2,3998,Debit Card
259,8/14/2024,CUST2540,P009,1,2999,UPI
260,7/11/2023,CUST2637,P008,5,5995,Debit Card
261,4/13/2024,CUST1667,P010,2,3198,UPI
262,6/24/2024,CUST1537,P009,4,11996,Debit Card
263,9/17/2024,CUST2222,P006,4,5196,Cash on Delivery
264,12/23/2023,CUST2202,P012,1,2799,Debit Card
265,9/24/2024,CUST2731,P009,4,11996,Credit Card
266,9/21/2024,CUST2666,P009,3,8997,UPI
267,11/17/2023,CUST2376,P011,2,6998,UPI
268,4/30/2023,CUST1488,P008,3,3597,Credit Card
269,6/7/2024,CUST1764,P001,2,1998,Cash on Delivery
270,5/22/2023,CUST1856,P004,5,12495,Cash on Delivery
271,5/13/2024,CUST1866,P012,2,5598,Credit Card
272,5/16/2024,CUST2136,P006,2,2598,Debit Card
273,11/19/2023,CUST1287,P008,2,2398,Cash on Delivery
274,1/3/2024,CUST2268,P007,1,699,UPI
275,7/19/2023,CUST1992,P008,2,2398,Cash on Delivery
276,6/1/2024,CUST2973,P012,5,13995,Cash on Delivery
277,3/1/2024,CUST1837,P002,4,7996,Cash on Delivery
278,3/26/2023,CUST2000,P009,2,5998,UPI
279,10/27/2023,CUST2629,P009,2,5998,UPI
280,7/4/2024,CUST1562,P011,2,6998,Debit Card
281,8/2/2024,CUST1344,P010,4,6396,Cash on Delivery
282,4/26/2023,CUST2125,P011,5,17495,UPI
283,1/11/2024,CUST1548,P001,5,4995,UPI
284,7/13/2024,CUST2556,P003,4,5996,Credit Card
285,10/31/2024,CUST1870,P011,1,3499,Credit Card
286,4/5/2024,CUST1609,P005,1,1799,Debit Card
287,3/25/2024,CUST1713,P002,1,1999,UPI
288,8/3/2023,CUST2588,P012,2,5598,Debit Card
289,10/9/2024,CUST2763,P003,5,7495,Cash on Delivery
290,5/23/2023,CUST1339,P005,5,8995,Credit Card
291,3/2/2023,CUST2666,P009,2,5998,Debit Card
292,9/3/2024,CUST2090,P003,3,4497,Credit Card
293,10/24/2023,CUST1662,P009,3,8997,Debit Card
294,11/26/2024,CUST2950,P004,5,12495,UPI
295,3/2/2023,CUST1277,P002,4,7996,Debit Card
296,12/19/2024,CUST2775,P012,2,5598,Credit Card
297,12/29/2024,CUST1511,P001,2,1998,Debit Card
298,11/23/2024,CUST2696,P004,2,4998,Cash on Delivery
299,8/14/2024,CUST2002,P012,2,5598,Debit Card
300,1/20/2024,CUST2285,P007,4,2796,Cash on Delivery
301,2/17/2024,CUST1154,P006,1,1299,Debit Card
302,4/10/2024,CUST2422,P009,3,8997,Cash on Delivery
303,1/3/2023,CUST1670,P003,5,7495,UPI
304,10/12/2024,CUST2496,P003,4,5996,Debit Card
305,7/1/2024,CUST2741,P011,1,3499,Cash on Delivery
306,8/5/2023,CUST1446,P005,4,7196,Cash on Delivery
307,10/18/2023,CUST1549,P004,3,7497,Debit Card
308,5/14/2023,CUST2120,P007,5,3495,Cash on Delivery
309,11/29/2024,CUST2614,P001,3,2997,UPI
310,10/3/2024,CUST1094,P007,1,699,Cash on Delivery
311,6/11/2023,CUST1033,P010,1,1599,Cash on Delivery
312,3/14/2024,CUST1934,P008,1,1199,Credit Card
313,10/27/2024,CUST2410,P004,2,4998,Debit Card
314,4/6/2023,CUST1325,P009,3,8997,Debit Card
315,1/16/2024,CUST1512,P009,1,2999,Credit Card
316,10/2/2024,CUST1106,P001,4,3996,Debit Card
317,3/15/2024,CUST2486,P009,2,5998,UPI
318,1/2/2023,CUST2441,P010,1,1599,Credit Card
319,5/16/2023,CUST1976,P001,1,999,Credit Card
320,1/10/2023,CUST2063,P012,4,11196,UPI
321,5/4/2023,CUST2424,P012,3,8397,Cash on Delivery
322,5/4/2024,CUST2421,P012,2,5598,UPI
323,4/2/2023,CUST1468,P003,4,5996,UPI
324,1/12/2024,CUST1211,P007,3,2097,Debit Card
325,5/17/2023,CUST1280,P008,4,4796,Credit Card
326,7/30/2024,CUST1140,P002,5,9995,UPI
327,3/26/2024,CUST2249,P011,2,6998,Debit Card
328,10/5/2024,CUST2479,P008,2,2398,Credit Card
329,9/22/2024,CUST2883,P006,4,5196,Cash on Delivery
330,3/30/2023,CUST2761,P010,2,3198,UPI
331,8/26/2024,CUST1286,P007,1,699,Cash on Delivery
332,11/19/2023,CUST1719,P008,4,4796,Credit Card
333,10/22/2024,CUST1507,P001,3,2997,UPI
334,9/7/2024,CUST1508,P010,5,7995,Debit Card
335,11/5/2024,CUST2595,P010,1,1599,Debit Card
336,9/13/2024,CUST1420,P001,5,4995,Credit Card
337,10/30/2023,CUST2531,P003,4,5996,UPI
338,5/21/2024,CUST2605,P009,2,5998,Cash on Delivery
339,5/26/2024,CUST1230,P006,2,2598,UPI
340,1/5/2024,CUST2081,P008,1,1199,Debit Card
341,8/5/2024,CUST1270,P001,4,3996,Cash on Delivery
342,11/30/2024,CUST1748,P010,5,7995,Credit Card
343,3/16/2023,CUST2562,P011,4,13996,UPI
344,1/15/2023,CUST2202,P002,1,1999,Debit Card
345,3/3/2023,CUST1441,P003,1,1499,Cash on Delivery
346,10/5/2024,CUST2037,P009,3,8997,Cash on Delivery
347,3/26/2023,CUST1867,P003,4,5996,Credit Card
348,11/14/2023,CUST1568,P004,1,2499,UPI
349,6/9/2023,CUST2047,P001,2,1998,Debit Card
350,10/11/2024,CUST1800,P012,5,13995,UPI
351,9/2/2023,CUST1635,P001,4,3996,UPI
352,3/20/2024,CUST1500,P002,1,1999,UPI
353,9/15/2024,CUST1928,P008,5,5995,UPI
354,5/3/2023,CUST1633,P008,2,2398,UPI
355,12/19/2024,CUST2449,P004,2,4998,UPI
356,12/22/2023,CUST1335,P002,4,7996,Debit Card
357,5/10/2023,CUST1341,P006,3,3897,Debit Card
358,1/31/2023,CUST2501,P009,1,2999,Debit Card
359,10/6/2023,CUST2652,P008,4,4796,UPI
360,10/4/2024,CUST1538,P005,5,8995,UPI
361,6/7/2024,CUST2016,P001,4,3996,Debit Card
362,8/3/2024,CUST1113,P006,4,5196,Credit Card
363,9/19/2023,CUST1753,P012,2,5598,UPI
364,11/21/2024,CUST2831,P012,5,13995,UPI
365,1/3/2023,CUST1467,P005,5,8995,UPI
366,9/8/2023,CUST2758,P011,1,3499,UPI
367,1/28/2024,CUST1966,P002,3,5997,Credit Card
368,7/20/2024,CUST1366,P008,1,1199,Cash on Delivery
369,9/12/2023,CUST1459,P008,3,3597,Cash on Delivery
370,10/5/2023,CUST2875,P006,3,3897,UPI
371,5/3/2023,CUST2170,P002,3,5997,UPI
372,6/12/2024,CUST1367,P008,2,2398,UPI
373,3/12/2023,CUST2953,P004,4,9996,Cash on Delivery
374,11/15/2023,CUST2773,P005,3,5397,Debit Card
375,4/12/2024,CUST1176,P010,5,7995,UPI
376,10/26/2023,CUST1755,P004,2,4998,Debit Card
377,9/6/2023,CUST2514,P002,5,9995,Cash on Delivery
378,5/20/2024,CUST1754,P005,5,8995,Credit Card
379,9/9/2023,CUST2500,P001,5,4995,Credit Card
380,1/25/2023,CUST1013,P007,4,2796,Credit Card
381,10/13/2024,CUST2109,P011,3,10497,UPI
382,1/2/2023,CUST2947,P003,3,4497,Cash on Delivery
383,4/17/2023,CUST2738,P006,3,3897,Credit Card
384,3/5/2024,CUST2085,P011,2,6998,Cash on Delivery
385,5/26/2023,CUST2968,P005,1,1799,Debit Card
386,8/26/2023,CUST1190,P009,1,2999,Cash on Delivery
387,4/14/2024,CUST2435,P007,3,2097,UPI
388,6/1/2024,CUST2189,P010,1,1599,Credit Card
389,3/18/2023,CUST2305,P002,4,7996,UPI
390,8/31/2023,CUST1890,P008,2,2398,Debit Card
391,2/7/2024,CUST1534,P005,3,5397,Debit Card
392,10/6/2023,CUST1651,P012,4,11196,Credit Card
393,5/20/2023,CUST1152,P004,2,4998,UPI
394,6/18/2023,CUST1318,P006,1,1299,Cash on Delivery
395,2/21/2024,CUST1954,P004,3,7497,UPI
396,8/1/2023,CUST2097,P002,3,5997,Cash on Delivery
397,9/29/2023,CUST1631,P007,4,2796,UPI
398,12/3/2024,CUST1185,P001,2,1998,Debit Card
399,2/11/2023,CUST2692,P002,5,9995,Credit Card
400,6/1/2023,CUST2711,P009,3,8997,UPI
401,12/31/2023,CUST2456,P011,2,6998,Cash on Delivery
402,11/24/2024,CUST2051,P010,1,1599,Debit Card
403,2/1/2023,CUST1532,P001,2,1998,Cash on Delivery
404,7/23/2024,CUST2750,P006,4,5196,Credit Card
405,4/15/2023,CUST1193,P001,4,3996,Credit Card
406,3/5/2023,CUST1248,P010,1,1599,Credit Card
407,2/15/2024,CUST1267,P002,2,3998,Debit Card
408,8/19/2024,CUST2405,P012,1,2799,Debit Card
409,1/23/2023,CUST2878,P003,1,1499,UPI
410,5/12/2023,CUST1404,P003,4,5996,UPI
411,5/6/2023,CUST2853,P001,3,2997,UPI
412,2/21/2023,CUST2929,P012,4,11196,Credit Card
413,3/19/2024,CUST2892,P006,5,6495,Cash on Delivery
414,1/27/2024,CUST2016,P007,1,699,Cash on Delivery
415,8/8/2023,CUST1353,P006,3,3897,Credit Card
416,4/1/2024,CUST1563,P002,3,5997,Credit Card
417,9/26/2024,CUST1070,P004,5,12495,Credit Card
418,5/25/2024,CUST2325,P002,3,5997,Cash on Delivery
419,5/5/2024,CUST2807,P001,5,4995,UPI
420,1/28/2024,CUST1179,P002,3,5997,Credit Card
421,10/20/2024,CUST1858,P001,2,1998,Credit Card
422,1/20/2023,CUST2291,P004,5,12495,Cash on Delivery
423,5/6/2024,CUST2601,P003,3,4497,Cash on Delivery
424,5/29/2024,CUST1704,P003,5,7495,Debit Card
425,7/4/2023,CUST1795,P006,3,3897,UPI
426,8/13/2023,CUST1653,P004,5,12495,UPI
427,3/1/2023,CUST2834,P011,3,10497,Cash on Delivery
428,8/21/2024,CUST2084,P002,3,5997,Credit Card
429,4/13/2023,CUST2994,P010,2,3198,Credit Card
430,9/30/2023,CUST2345,P003,2,2998,UPI
431,8/12/2024,CUST2564,P006,2,2598,Cash on Delivery
432,6/30/2023,CUST1726,P012,2,5598,Credit Card
433,12/15/2024,CUST2213,P008,3,3597,Debit Card
434,1/29/2023,CUST2871,P010,5,7995,Debit Card
435,7/31/2024,CUST2940,P003,5,7495,Credit Card
436,5/19/2024,CUST2153,P006,2,2598,Debit Card
437,2/8/2023,CUST1359,P001,4,3996,UPI
438,9/8/2024,CUST1115,P010,2,3198,Credit Card
439,5/4/2024,CUST1040,P007,5,3495,UPI
440,7/26/2023,CUST1679,P006,5,6495,Credit Card
441,11/28/2023,CUST1697,P001,2,1998,UPI
442,8/23/2024,CUST1044,P008,2,2398,Credit Card
443,6/22/2024,CUST2585,P007,1,699,Debit Card
444,1/18/2024,CUST2967,P006,1,1299,Cash on Delivery
445,12/11/2023,CUST2200,P001,1,999,Debit Card
446,6/11/2023,CUST1660,P011,2,6998,Cash on Delivery
447,10/26/2024,CUST2621,P010,4,6396,Debit Card
448,12/11/2024,CUST1356,P005,5,8995,Debit Card
449,6/29/2023,CUST1457,P011,5,17495,Cash on Delivery
450,5/11/2023,CUST1628,P011,3,10497,Credit Card
451,12/19/2024,CUST2492,P007,1,699,Cash on Delivery
452,2/3/2023,CUST2742,P005,5,8995,Credit Card
453,9/18/2024,CUST2233,P005,3,5397,Credit Card
454,4/17/2023,CUST2309,P001,5,4995,Cash on Delivery
455,3/21/2023,CUST1288,P007,3,2097,Credit Card
456,6/21/2023,CUST1710,P006,3,3897,UPI
457,4/2/2024,CUST2682,P007,3,2097,UPI
458,9/13/2023,CUST1543,P007,2,1398,UPI
459,4/21/2023,CUST1717,P011,3,10497,UPI
460,3/24/2024,CUST1098,P004,4,9996,Cash on Delivery
461,2/28/2024,CUST2984,P007,2,1398,Cash on Delivery
462,12/26/2023,CUST2805,P007,4,2796,Cash on Delivery
463,8/14/2024,CUST1207,P003,4,5996,Credit Card
464,3/17/2023,CUST1333,P004,4,9996,UPI
465,11/23/2023,CUST1603,P003,1,1499,Debit Card
466,3/17/2023,CUST2949,P012,1,2799,Debit Card
467,6/14/2023,CUST1348,P004,4,9996,UPI
468,12/13/2023,CUST2120,P007,1,699,Cash on Delivery
469,3/17/2024,CUST2442,P010,1,1599,Credit Card
470,6/10/2023,CUST2243,P004,4,9996,UPI
471,7/30/2023,CUST1207,P007,3,2097,Credit Card
472,7/7/2024,CUST1838,P012,5,13995,Debit Card
473,11/1/2023,CUST2352,P008,3,3597,Credit Card
474,2/7/2024,CUST1196,P011,1,3499,Cash on Delivery
475,1/5/2024,CUST1314,P001,1,999,UPI
